"","index","QaA","QaE","QbA","QbE","QcA","QcE","QdA","QdE","QeA","QeE","QfA","QfE","QgA","QgE","QhA","QhE","QiA","QiE","QjA","QjE","QkA","QkE","QlA","QlE","QmA","QmE","QnA","QnE","QoA","QoE","QpA","QpE","QqA","QqE","QrA","QrE","QsA","QsE","QtA","QtE","age_group","education","engnat","familysize","gender","hand","married","race","religion","tp01","tp02","tp03","tp04","tp05","tp06","tp07","tp08","tp09","tp10","urban","wf_01","wf_02","wf_03","wr_01","wr_02","wr_03","wr_04","wr_05","wr_06","wr_07","wr_08","wr_09","wr_10","wr_11","wr_12","wr_13","score"
"8003",8002,2,6959,4,955,4,869,1,744,2,891,1,806,1,483,1,1557,5,1557,3,732,5,1186,5,1411,4,1336,1,708,3,645,1,816,1,473,2,905,3,904,2,690,"30s",2,1,2,"Male",1,2,"Other","Atheist",1,0,1,3,1,2,3,2,3,6,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,39
"8004",8003,1,414,3,1068,3,413,1,606,2,265,1,310,1,394,2,1154,4,2313,5,1181,3,1114,4,787,4,1163,1,273,2,682,4,428,1,357,2,549,3,644,5,647,"10s",2,1,3,"Female",1,1,"Asian","Atheist",0,2,1,1,0,2,1,1,6,6,3,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,33
"8005",8004,3,664,4,796,5,535,1,616,2,778,2,334,1,810,4,978,2,1090,4,736,2,781,4,476,5,871,1,424,5,530,5,959,1,311,3,563,5,409,5,572,"10s",1,2,3,"Female",1,1,"Other","Muslim",2,3,1,5,0,4,4,1,4,5,3,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,40
"8006",8005,5,786,2,1250,3,1269,2,878,2,957,1,340,4,2921,1,1183,2,2280,4,1068,4,2536,2,2502,2,1369,1,1064,5,1703,2,2372,5,2123,4,2104,4,697,3,1462,"20s",3,1,3,"Female",2,1,"White","Agnostic",3,2,2,0,2,2,1,2,2,6,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,41
"8007",8006,2,851,3,1437,5,1074,1,886,1,1230,1,446,1,845,2,3051,3,1280,4,1242,4,1121,5,2813,5,495,1,507,5,801,5,731,1,801,2,1242,5,486,2,880,"10s",2,1,2,"Male",1,1,"White","Atheist",5,1,5,0,1,3,1,0,6,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,42
"8008",8007,1,443,4,698,4,868,1,568,1,684,1,386,1,386,4,1043,1,1172,5,575,3,2140,5,644,4,1295,1,512,5,472,5,461,1,576,1,831,5,389,5,1494,"30s",3,1,2,"Male",1,2,"White","Atheist",4,0,2,4,1,0,3,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,44
"8009",8008,1,511,5,1396,5,895,1,446,2,1366,1,473,1,404,5,1983,1,761,5,2564,1,1233,5,1098,5,748,1,370,5,668,5,383,1,1030,1,435,2,772,2,602,"10s",1,2,3,"Male",1,1,"Other","Agnostic",6,6,1,2,0,0,4,2,2,2,2,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,40
"8010",8009,1,558,4,711,5,530,1,555,2,888,5,408,4,554,5,879,5,839,4,675,5,518,5,403,1,439,5,235,4,435,1,538,3,431,1,599,5,445,1,500,"20s",2,1,1,"Male",1,1,"Black","Other",0,0,4,3,0,4,2,2,2,4,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,48
"8011",8010,1,708,5,1081,5,558,2,1180,2,720,4,1261,3,488,1,4197,4,749,2,2402,5,863,4,451,4,572,2,583,2,996,2,645,5,1920,2,1414,4,480,2,7890,"50s",3,1,2,"Female",1,2,"Other","Christian_Protestant",1,3,1,2,2,4,1,5,3,4,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,43
"8012",8011,1,300,5,980,5,642,1,871,1,1458,1,746,1,601,4,2028,1,930,3,1379,1,1635,5,1208,5,974,1,461,5,534,5,1162,1,281,1,527,5,646,5,831,"20s",3,2,5,"Male",1,1,"Arab","Agnostic",6,0,4,2,2,6,0,0,2,3,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,45
"8013",8012,3,441,1,701,1,775,3,512,5,565,5,508,3,677,1,1309,5,713,2,1354,5,474,1,455,1,1226,5,355,1,450,1,619,4,495,5,1204,2,1168,1,1070,"50s",4,1,3,"Male",1,2,"White","Jewish",4,6,1,5,2,2,0,5,0,3,2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,27
"8014",8013,1,555,2,1715,2,905,2,1031,1,842,2,644,2,752,1,1264,5,2214,3,1858,5,1447,4,383,3,916,4,684,1,958,5,665,5,585,3,853,4,915,3,1190,"20s",3,2,3,"Female",1,1,"White","Christian_Catholic",1,2,3,0,0,5,1,5,3,4,3,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,38
"8015",8014,4,378,5,2053,5,1090,1,973,3,976,5,488,3,640,1,1500,5,2097,3,1418,5,1004,5,1040,3,1218,3,1016,2,968,1,1469,4,1345,5,1681,1,200,2,987,"40s",3,1,2,"Male",1,3,"White","Christian_Catholic",3,4,3,2,2,1,2,3,4,2,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,34
"8016",8015,3,971,3,768,2,624,1,699,2,1400,2,958,2,648,4,1577,2,1138,4,2216,5,858,5,1137,3,819,5,911,3,922,4,918,4,553,4,2245,3,668,2,706,"40s",3,1,2,"Female",1,3,"White","Agnostic",3,5,1,5,0,3,1,2,1,5,2,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,39
"8017",8016,1,346,4,1084,2,657,2,1471,2,1227,1,699,2,803,4,1322,2,1592,4,803,3,930,5,1571,4,917,2,416,3,757,2,847,1,325,2,991,5,319,5,614,"20s",2,2,2,"Female",1,1,"White","Agnostic",5,0,1,1,3,2,3,5,5,4,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,39
"8018",8017,2,285,4,317,4,376,2,292,1,548,2,369,3,265,3,326,2,1293,4,539,2,839,5,378,4,892,2,272,4,1678,3,323,2,299,2,1225,4,277,4,531,"10s",2,1,1,"Male",2,1,"White","Christian_Protestant",2,2,1,4,2,3,4,5,3,3,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,40
"8019",8018,1,387,3,2321,4,191,1,635,1,871,1,426,1,567,1,1967,1,1750,5,1600,4,3550,5,1644,5,585,1,442,5,733,5,885,1,473,1,1011,5,591,5,693,"10s",1,1,1,"Male",1,1,"White","Atheist",5,0,1,2,2,1,5,2,5,4,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40
"8020",8019,4,666,4,2969,2,1400,2,1157,4,1606,2,1331,2,1205,1,1520,5,1491,2,3763,5,1038,4,1181,3,1119,2,1219,4,2149,2,1345,4,742,4,1707,1,854,2,1064,"50s",3,1,9,"Female",1,2,"White","Christian_Other",4,5,1,5,1,2,1,5,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,36
"8021",8020,2,614,1,1809,4,934,3,1005,2,1895,5,758,2,1028,2,2912,5,1797,3,1903,5,1450,2,1518,2,805,4,598,4,2278,5,872,3,676,5,1011,2,627,2,996,"50s",2,1,6,"Male",1,2,"White","Christian_Protestant",6,1,1,1,5,2,4,1,5,1,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,34
"8022",8021,2,966,4,1175,1,552,2,581,5,686,1,733,2,586,4,1478,4,2491,1,605,4,3563,5,649,3,866,1,341,1,502,1,908,5,972,2,1140,1,10688,1,917,"40s",3,1,3,"Female",1,3,"White","Other",1,5,1,4,0,6,1,6,1,6,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,38
"8023",8022,1,525,2,1847,4,1835,1,539,1,1090,1,380,1,893,1,1350,3,3434,3,1296,2,1013,5,1310,5,618,1,452,5,673,3,1521,2,664,3,916,4,356,4,885,"10s",2,1,2,"Male",1,1,"White","Atheist",3,0,2,6,1,4,0,4,0,5,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,37
"8024",8023,1,369,5,848,4,929,1,1427,1,1653,1,498,1,850,1,1860,2,2161,5,1701,1,1095,5,857,5,798,2,791,5,662,4,666,1,428,1,662,4,842,2,967,"20s",2,2,2,"Male",1,1,"White","Agnostic",1,4,6,0,2,6,2,0,6,6,3,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,38
"8025",8024,1,527,2,2141,5,1123,2,2204,1,1890,1,550,2,1226,2,3912,2,4753,5,1437,2,1952,5,1344,5,857,1,696,4,1656,4,1852,4,1672,1,1052,3,552,3,3608,"30s",3,1,2,"Male",1,2,"White","Agnostic",2,0,1,6,1,5,2,6,0,6,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,39
"8026",8025,3,361,4,1202,1,501,1,1592,2,884,4,468,5,466,2,2654,5,1613,1,1108,5,933,5,881,1,602,5,345,1,670,1,867,4,477,2,3728,2,602,2,925,"30s",2,1,2,"Female",1,2,"White","Christian_Other",2,5,2,5,1,4,0,2,1,5,2,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,39
"8027",8026,3,118,5,3810,4,1624,1,852,2,37934,1,1380,4,1731,1,2015,2,1688,5,702,4,993,5,1121,4,852,1,288,4,623,5,406,4,540,2,802,4,538,4,577,"20s",3,1,3,"Male",1,1,"White","Christian_Other",2,2,1,2,1,4,2,4,5,4,2,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,42
"8028",8027,1,235,4,620,4,670,1,529,2,487,1,400,1,279,1,1014,4,1876,4,664,5,698,5,627,5,228,4,433,4,464,2,712,2,1261,4,647,3,1244,2,524,"30s",3,1,3,"Male",1,2,"White","Atheist",4,2,4,5,1,1,1,1,1,4,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,37
"8029",8028,2,530,3,1268,4,1596,2,949,2,469,2,391,4,651,4,883,4,1336,2,1346,4,891,5,1069,4,1416,2,668,2,399,2,360,3,428,3,1050,2,357,3,478,"40s",3,1,2,"Male",2,2,"White","Agnostic",5,1,2,3,0,1,5,4,5,5,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"8030",8029,2,502,5,618,2,602,3,1072,2,707,2,616,3,849,1,703,4,938,4,770,2,1661,4,1389,5,557,2,461,4,834,5,580,2,204,3,887,4,861,2,688,"10s",1,1,3,"Male",1,1,"White","Atheist",5,1,3,1,0,0,1,2,6,4,3,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,34
"8031",8030,2,380,5,516,3,792,1,886,1,836,3,577,1,555,5,884,4,1401,4,610,4,1663,5,634,4,271,1,667,4,536,5,533,3,524,2,727,1,524,4,490,"20s",3,1,1,"Male",1,1,"White","Christian_Protestant",6,5,0,1,0,0,1,1,4,0,2,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,41
"8032",8031,1,992,2,1130,5,931,1,777,3,1351,1,390,1,652,1,1176,2,136,5,641,4,1674,5,743,4,542,1,354,4,670,4,888,2,515,4,660,5,337,4,777,"20s",3,1,1,"Female",1,1,"White","Christian_Protestant",5,2,2,0,2,1,0,4,5,2,3,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,36
"8033",8032,2,768,5,956,4,747,4,588,1,654,2,626,3,614,3,1966,4,1495,4,1333,4,1503,5,1516,2,1756,4,328,4,666,3,702,4,405,1,666,4,824,4,1523,"20s",1,1,3,"Male",1,1,"White","Christian_Catholic",6,1,4,1,1,1,1,1,3,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,48
"8034",8033,2,1048,1,1043,5,993,4,990,5,508,5,395,5,433,1,989,5,838,1,852,5,500,5,1107,1,421,5,1134,1,635,1,639,5,658,5,639,1,473,1,504,"40s",3,1,1,"Female",2,2,"White","Other",2,6,0,4,0,0,0,2,4,6,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,32
"8035",8034,3,553,2,715,1,858,4,486,2,835,3,660,4,445,1,936,4,765,2,1398,5,720,5,991,3,894,4,576,2,493,3,1017,4,610,2,586,2,606,1,952,"20s",3,1,1,"Male",1,1,"White","Christian_Other",1,5,0,5,2,3,2,4,2,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,35
"8036",8035,3,590,5,1103,1,1279,3,1557,2,2000,4,1781,1,1400,2,4119,4,1808,2,1598,4,1098,5,1928,3,1653,5,393,2,1214,3,965,1,767,3,791,2,10704,1,4846,"10s",2,1,3,"Male",1,1,"White","Christian_Other",1,6,1,4,2,6,1,5,3,6,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,33
"8037",8036,3,430,4,1336,4,1479,2,1126,1,976,3,1101,1,911,2,1860,2,2102,2,2128,5,1363,4,1177,2,1494,3,935,4,757,4,1362,3,892,4,3019,5,1105,4,2760,"20s",3,1,2,"Male",1,1,"White","Agnostic",2,2,1,5,3,4,3,2,1,4,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,45
"8038",8037,1,637,5,812,5,573,2,1395,1,903,1,566,2,1039,2,1192,4,2643,4,1105,5,1079,5,833,5,747,3,478,5,3575,4,1432,3,558,1,1621,5,1026,4,1507,"60s",2,1,5,"Female",1,3,"White","Agnostic",5,6,1,4,2,0,0,6,0,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,48
"8039",8038,2,273,3,998,3,1436,1,1836,3,1472,1,857,4,776,4,1206,4,2100,3,1653,3,1110,5,972,2,1102,3,1131,4,1343,3,1791,2,340,3,993,5,1352,5,2651,"30s",4,1,0,"Female",1,1,"White","Agnostic",2,2,1,3,1,2,3,3,3,5,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,42
"8040",8039,1,519,5,1740,1,790,1,631,2,1505,4,1871,4,1448,1,1218,5,2008,1,1215,5,1147,4,1353,1,716,2,650,1,1125,1,1089,4,577,4,1017,4,1049,1,557,"30s",1,2,3,"Female",3,2,"Native American","Agnostic",3,4,6,2,0,2,2,0,6,6,3,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,39
"8041",8040,3,964,4,693,1,10141,1,1403,4,3029,1,463,2,900,2,7544,5,4372,2,2855,5,2025,5,2610,4,723,1,447,2,17936,4,1278,3,713,3,1489,5,346,4,1300,"10s",1,1,4,"Female",1,1,"White","Other",4,2,1,2,2,2,3,6,4,2,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,38
"8042",8041,1,530,4,1584,5,978,1,763,1,1066,1,174,1,551,2,2439,1,2130,5,1062,1,1608,5,927,3,1793,1,342,4,881,2,1228,1,685,4,1240,3,1460,5,2680,"20s",2,1,2,"Male",1,2,"White","Atheist",5,0,1,1,3,1,3,0,4,6,2,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,36
"8043",8042,1,1358,4,3811,5,1010,1,2413,1,6312,1,1212,1,2038,1,4759,2,10835,5,1372,3,6075,5,1323,5,1595,1,1030,5,1097,5,9828,1,2996,1,1690,5,1198,5,1106,"40s",2,1,3,"Female",1,3,"White","Christian_Protestant",4,1,0,5,0,6,1,2,4,5,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,41
"8044",8043,2,737,2,3162,4,921,1,2213,2,1207,2,893,4,997,1,1603,1,10149,2,1389,5,1141,3,1044,4,2190,2,771,1,865,1,832,2,1388,1,1681,1,1100,1,4144,"40s",4,1,4,"Male",1,2,"White","Buddhist",1,2,2,4,1,5,1,2,1,6,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,35
"8045",8044,5,337,1,4107,2,1678,5,518,3,1624,4,5864,4,661,1,1308,5,11414,5,1805,5,1388,5,638,1,2271,4,657,5,1250,1,2000,5,418,5,1833,3,218,2,956,"20s",2,1,1,"Male",1,1,"White","Agnostic",5,3,1,1,0,0,0,1,2,5,3,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,34
"8046",8045,1,588,2,1237,5,1098,1,1154,1,1342,1,883,1,824,3,2866,3,3559,5,10328,1,3214,5,836,5,1269,1,705,5,1530,5,1060,1,459,1,737,5,356,5,601,"10s",2,2,7,"Male",3,1,"Black","Christian_Other",6,2,6,1,3,3,6,2,2,1,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,39
"8047",8046,1,590,3,1366,2,1473,4,798,2,1475,5,599,4,1456,1,132,4,2375,4,1192,4,1120,5,1116,4,1303,5,414,4,896,3,774,2,501,4,926,5,1299,3,1423,"10s",2,2,1,"Female",1,1,"White","Other",5,2,1,0,2,5,1,6,6,4,3,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,32
"8048",8047,3,808,3,927,4,849,1,2017,3,1398,5,803,5,533,3,1391,5,2206,3,4565,5,1093,5,1544,4,1912,5,409,1,1464,2,2607,4,831,1,1265,1,1012,1,2755,"40s",3,1,1,"Female",1,2,"Native American","Agnostic",5,1,4,1,2,0,2,1,6,6,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,35
"8049",8048,1,3077,2,1089,5,1031,1,665,1,929,1,743,5,677,3,2166,2,2046,5,653,5,1384,5,1484,4,834,1,419,2,1659,1,684,2,590,1,1802,1,1117,5,1108,"20s",4,1,2,"Male",1,1,"White","Agnostic",5,2,0,6,0,2,1,3,0,6,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,38
"8050",8049,2,686,2,1611,5,934,1,749,1,1043,2,1657,4,1226,4,1328,2,2056,4,1161,4,820,5,1296,4,1100,2,670,4,1478,4,1247,4,746,2,703,4,736,4,1288,"30s",2,1,3,"Male",1,3,"White","Agnostic",5,1,1,5,1,1,3,5,2,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,44
"8051",8050,1,261,4,557,5,434,1,850,1,340,1,713,1,404,5,574,1,1303,5,556,2,295,5,663,4,406,1,281,5,654,4,687,1,609,2,550,5,560,5,454,"20s",3,1,1,"Male",2,1,"White","Atheist",1,0,2,6,1,6,5,3,0,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,44
"8052",8051,3,609,5,737,4,809,1,850,3,1468,4,468,4,1073,1,1619,5,1198,5,1417,2,1930,5,1538,3,1142,5,488,4,1504,3,3235,2,514,4,1319,3,1469,2,3049,"10s",2,2,3,"Female",1,1,"White","Christian_Other",1,0,1,3,4,5,1,5,3,5,2,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,32
"8053",8052,4,675,1,1440,3,863,3,639,3,559,3,1306,5,593,1,1642,5,3387,1,1125,5,597,5,1332,2,1411,5,416,3,539,4,1098,5,653,3,1292,1,987,2,827,"50s",4,1,3,"Female",1,2,"White","Agnostic",3,2,0,0,0,1,1,6,0,6,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,37
"8054",8053,1,324,1,790,1,2159,5,33,1,724,1,1291,5,390,1,1153,5,1104,5,533,5,571,5,694,5,1179,5,586,1,784,1,1849,1,692,5,657,1,414,1,636,"20s",3,1,2,"Male",1,1,"White","Jewish",0,0,0,6,0,0,0,0,0,6,2,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,24
"8055",8054,1,390,5,1097,5,1164,1,685,1,814,1,585,1,564,5,970,1,999,4,1630,5,868,5,1036,5,850,1,464,5,678,4,1332,1,411,1,1065,5,371,5,647,"20s",3,1,3,"Male",1,1,"White","Atheist",0,0,2,5,1,6,0,3,1,6,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,49
"8056",8055,4,1672,3,5797,5,1275,1,1042,5,3019,1,2447,1,1070,3,1960,4,1747,3,1877,4,2031,5,2388,2,1756,2,1347,5,786,2,4040,1,1313,1,2746,1,1502,3,2622,"10s",2,1,1,"Male",1,1,"White","Other",3,4,2,3,0,3,3,6,3,5,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,40
"8057",8056,2,663,1,2318,1,932,2,1226,4,1446,2,1551,2,762,3,1082,2,8729,4,1103,5,1327,5,922,4,2428,4,888,2,729,1,712,3,3464,4,1253,4,633,2,720,"20s",4,1,2,"Female",1,2,"White","Atheist",0,4,1,4,0,4,0,5,0,6,2,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,31
"8058",8057,2,674,4,2269,5,1058,4,1479,2,2498,4,1210,5,1380,2,2141,5,2601,4,2651,5,1119,4,1344,4,1255,4,13123,2,1525,4,5661,4,1120,5,2577,3,1274,4,2386,"30s",2,2,4,"Female",1,1,"White","Christian_Catholic",1,5,0,1,2,1,1,6,2,5,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"8059",8058,2,545,1,802,4,651,1,1907,3,3381,1,942,5,966,1,1053,5,7211,3,1289,4,2330,5,991,5,782,4,387,2,710,3,911,4,403,2,1659,5,762,3,1951,"20s",2,1,1,"Female",1,1,"Asian","Atheist",5,6,6,1,1,1,0,2,2,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"8060",8059,2,628,1,808,5,1019,1,714,2,1833,1,396,2,697,1,1426,2,1325,2,885,4,1535,4,777,4,483,4,331,2,627,2,700,4,298,1,805,4,458,2,467,"30s",3,1,3,"Male",1,2,"White","Agnostic",5,5,2,5,1,2,3,4,1,2,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,41
"8061",8060,2,858,5,1012,5,630,1,888,1,1673,3,1161,1,576,4,1376,4,1510,4,1179,4,1271,5,952,4,1033,4,970,5,964,4,1247,3,716,2,736,4,882,5,1054,"20s",2,2,2,"Male",1,1,"White","Atheist",2,1,1,5,2,1,3,5,0,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,46
"8062",8061,2,697,5,1407,5,978,1,766,1,1400,1,814,1,588,4,1518,1,2987,5,923,2,1069,5,1298,5,990,1,965,4,1626,4,833,1,633,1,976,4,1228,4,1652,"30s",4,1,2,"Male",1,2,"White","Agnostic",1,4,0,4,0,5,1,5,2,6,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,42
"8063",8062,1,585,3,944,5,825,1,546,1,865,1,669,3,1043,5,2040,1,2291,5,1378,2,1354,5,1267,4,954,1,464,5,553,4,809,3,683,2,1399,4,1068,4,1375,"20s",3,1,3,"Male",2,1,"White","Atheist",0,1,2,4,1,5,1,5,3,6,2,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,44
"8064",8063,2,626,2,5172,3,7586,1,6650,1,13119,2,13035,2,8847,1,12253,2,4673,5,22725,3,11652,1,11894,2,7749,1,2338,5,2632,5,6637,4,6019,3,11662,2,9919,2,4020,"10s",3,2,0,"Female",1,1,"Asian","Other",4,5,4,2,4,2,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37
"8065",8064,4,567,1,1186,2,1274,2,1448,2,2296,4,984,3,1821,2,2094,4,1679,3,5118,5,2429,5,1882,2,1310,4,1147,2,2073,2,2740,4,1147,3,3369,2,1426,1,1594,"50s",3,1,3,"Female",1,3,"White","Other",3,2,4,1,2,4,2,4,4,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,34
"8066",8065,5,464,3,2252,1,944,4,593,3,1169,1,637,5,1169,1,2224,4,1513,4,1691,5,1872,5,830,1,1477,4,522,4,1113,2,3191,4,704,4,1221,4,859,2,1093,"10s",2,1,2,"Male",1,1,"White","Other",0,6,1,2,4,2,1,3,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"8067",8066,1,275,1,518,4,525,1,383,1,761,1,546,1,318,4,923,5,1758,4,1062,5,1111,5,585,3,259,2,901,2,533,1,550,3,358,3,1446,4,403,1,618,"30s",4,1,4,"Female",1,2,"White","Atheist",1,4,4,4,0,4,0,2,4,6,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,41
"8068",8067,3,436,5,408,5,557,1,697,1,837,1,280,5,309,1,635,1,1530,4,513,3,853,5,495,5,517,1,582,5,359,5,461,3,770,1,454,5,367,5,573,"10s",1,1,2,"Male",2,1,"White","Christian_Catholic",4,2,3,3,1,4,4,6,3,6,2,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,45
"8069",8068,5,556,1,4548,2,804,2,892,5,1004,1,686,5,3643,1,5235,5,1176,2,805,5,1841,5,1183,2,693,3,850,2,1009,2,968,5,408,3,896,4,831,1,902,"40s",2,1,4,"Female",1,3,"White","Other",4,5,2,5,2,5,1,5,4,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,37
"8070",8069,3,810,2,2696,5,627,1,1196,1,276,1,867,1,550,1,1724,2,1345,4,2385,3,126,2,1064,1,1185,1,609,4,651,5,1957,1,993,1,1032,5,1291,4,1061,"20s",3,1,2,"Male",1,2,"White","Christian_Other",1,0,0,4,0,6,2,5,1,6,2,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,43
"8071",8070,1,561,5,1174,4,722,2,1304,1,733,2,435,4,685,2,3092,5,1851,4,1039,4,872,5,1679,4,529,4,487,5,485,4,1320,4,1704,2,1156,5,439,5,596,"20s",3,1,3,"Male",1,1,"Other","Atheist",4,5,0,4,2,1,4,2,1,6,3,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,46
"8072",8071,4,839,2,1897,4,1121,4,1300,1,1134,2,1291,1,1171,1,2310,5,3001,1,1976,5,980,5,1337,1,1522,2,1116,1,1382,4,1079,5,526,4,1064,1,1237,1,1460,"50s",2,1,2,"Female",1,3,"White","Christian_Protestant",0,6,1,5,0,6,0,6,1,4,2,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,40
"8073",8072,1,410,4,661,5,449,1,916,1,502,1,553,1,470,3,794,5,1227,5,493,2,764,5,585,5,593,1,313,5,498,4,741,1,687,2,786,5,440,4,756,"10s",1,1,3,"Female",1,1,"White","Atheist",6,1,2,3,3,0,6,4,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41
"8074",8073,1,437,3,706,4,240,1,1451,1,1241,1,524,4,554,3,1357,2,1704,5,555,1,776,5,3095,2,12214,1,476,5,564,4,576,1,462,1,389,5,496,5,1866,"10s",2,1,2,"Male",2,1,"White","Agnostic",0,2,0,4,0,6,1,5,0,6,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,42
"8075",8074,2,412,2,1347,5,896,1,1292,2,1503,2,1087,1,541,2,1308,1,1247,4,2210,2,825,5,1114,5,805,1,643,5,614,2,1507,2,905,2,1614,5,475,4,863,"20s",2,2,3,"Male",1,1,"White","Agnostic",5,2,1,1,3,2,4,4,1,2,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,38
"8076",8075,2,826,3,1959,4,1132,1,955,1,1078,2,774,1,899,1,2082,1,2990,5,3060,5,1921,5,990,4,943,1,1031,1,2577,2,2357,5,847,1,2838,4,2066,4,1821,"50s",4,1,7,"Female",1,2,"White","Christian_Catholic",5,6,0,1,2,4,1,3,2,4,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,40
"8077",8076,4,878,1,9549,1,1846,1,2628,3,1248,2,967,4,1765,1,1767,3,1247,3,1308,4,1024,5,1255,3,1114,2,1110,4,754,1,1138,2,1095,3,1219,1,2341,4,380,"40s",2,1,2,"Female",1,2,"White","Atheist",5,2,2,5,2,1,0,5,5,3,2,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,30
"8078",8077,1,309,5,589,5,857,1,658,1,950,1,297,1,11583,1,1005,1,2937,5,764,1,902,5,2141,5,206,1,784,5,739,5,1205,1,439,1,698,4,789,5,661,"20s",2,2,2,"Male",1,1,"White","Agnostic",0,0,0,6,0,4,5,6,4,6,2,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,39
